  Global optimal solution found.
  Objective value:                             0.5692250E+08
  Objective bound:                             0.5692250E+08
  Infeasibilities:                              0.000000
  Extended solver steps:                               0
  Total solver iterations:                          6897
  Elapsed runtime seconds:                          1.78

  Model Class:                                      MILP

  Total variables:                  13575
  Nonlinear variables:                  0
  Integer variables:                  263

  Total constraints:                12928
  Nonlinear constraints:                0

  Total nonzeros:                   47104
  Nonlinear nonzeros:                   0



                                Variable           Value        Reduced Cost
                        DEMAND( 408, 24)        0.000000            303233.2
                        DEMAND( 408, 25)        0.000000            564331.9
                        DEMAND( 408, 26)        0.000000            207525.2
                        DEMAND( 408, 27)        0.000000            860038.6
                        DEMAND( 408, 28)        0.000000            361379.2
                        DEMAND( 408, 29)        0.000000            247743.1
                        DEMAND( 408, 30)        0.000000            249919.4
                        DEMAND( 408, 31)        0.000000            174632.0
                         DEMAND( 409, 1)        0.000000            662090.9
                         DEMAND( 409, 2)        0.000000            374830.7
                         DEMAND( 409, 3)        0.000000            315281.4
                         DEMAND( 409, 4)        0.000000            1445630.
                         DEMAND( 409, 5)        0.000000            699021.8
                         DEMAND( 409, 6)        0.000000            102120.5
                         DEMAND( 409, 7)        0.000000            287441.3
                         DEMAND( 409, 8)        0.000000            4092580.
                         DEMAND( 409, 9)        0.000000            138795.4
                        DEMAND( 409, 10)        0.000000            99588.94
                        DEMAND( 409, 11)        0.000000            1085901.
                        DEMAND( 409, 12)        0.000000            186284.3
                        DEMAND( 409, 13)        0.000000            785219.8
                        DEMAND( 409, 14)        0.000000            247721.1
                        DEMAND( 409, 15)        0.000000            168147.2
                        DEMAND( 409, 16)        0.000000            289713.3
                        DEMAND( 409, 17)        0.000000            977209.6
                        DEMAND( 409, 18)        0.000000            299080.3
                        DEMAND( 409, 19)        0.000000            298601.8
                        DEMAND( 409, 20)        0.000000            240814.1
                        DEMAND( 409, 21)        0.000000            534188.4
                        DEMAND( 409, 22)        0.000000            253081.1
                        DEMAND( 409, 23)        0.000000            107958.5
                        DEMAND( 409, 24)        0.000000            260006.6
                        DEMAND( 409, 25)        0.000000            483615.4
                        DEMAND( 409, 26)        0.000000            177450.8
                        DEMAND( 409, 27)        0.000000            739006.7
                        DEMAND( 409, 28)        0.000000            308586.6
                        DEMAND( 409, 29)        0.000000            212076.7
                        DEMAND( 409, 30)        0.000000            213986.2
                        DEMAND( 409, 31)        0.000000            149383.4
                         DEMAND( 410, 1)        0.000000            628464.7
                         DEMAND( 410, 2)        0.000000            355615.7
                         DEMAND( 410, 3)        0.000000            299268.9
                         DEMAND( 410, 4)        0.000000            1372121.
                         DEMAND( 410, 5)        0.000000            664023.1
                         DEMAND( 410, 6)        0.000000            96784.46
                         DEMAND( 410, 7)        0.000000            272289.3
                         DEMAND( 410, 8)        0.000000            3887392.
                         DEMAND( 410, 9)        0.000000            131463.9
                        DEMAND( 410, 10)        0.000000            94556.44
                        DEMAND( 410, 11)        0.000000            1031230.
                        DEMAND( 410, 12)        0.000000            176905.6
                        DEMAND( 410, 13)        0.000000            743315.0
                        DEMAND( 410, 14)        0.000000            235139.8
                        DEMAND( 410, 15)        0.000000            159683.5
                        DEMAND( 410, 16)        0.000000            275073.3
                        DEMAND( 410, 17)        0.000000            923068.1
                        DEMAND( 410, 18)        0.000000            283982.8
                        DEMAND( 410, 19)        0.000000            283504.3
                        DEMAND( 410, 20)        0.000000            228461.6
                        DEMAND( 410, 21)        0.000000            507195.9
                        DEMAND( 410, 22)        0.000000            239857.1
                        DEMAND( 410, 23)        0.000000            102282.5
                        DEMAND( 410, 24)        0.000000            246967.9
                        DEMAND( 410, 25)        0.000000            459139.1
                        DEMAND( 410, 26)        0.000000            167950.8
                        DEMAND( 410, 27)        0.000000            701949.2
                        DEMAND( 410, 28)        0.000000            292802.9
                        DEMAND( 410, 29)        0.000000            200961.2
                        DEMAND( 410, 30)        0.000000            203006.2
                        DEMAND( 410, 31)        0.000000            141834.7
                         DEMAND( 411, 1)        0.000000            750389.4
                         DEMAND( 411, 2)        0.000000            425287.0
                         DEMAND( 411, 3)        0.000000            357328.3
                         DEMAND( 411, 4)        0.000000            1638525.
                         DEMAND( 411, 5)        0.000000            791000.8
                         DEMAND( 411, 6)        0.000000            115935.9
                         DEMAND( 411, 7)        0.000000            325884.2
                         DEMAND( 411, 8)        0.000000            4631606.
                         DEMAND( 411, 9)        0.000000            157423.9
                        DEMAND( 411, 10)        0.000000            112809.2
                        DEMAND( 411, 11)        0.000000            1229581.
                        DEMAND( 411, 12)        0.000000            210932.3
                        DEMAND( 411, 13)        0.000000            891538.4
                        DEMAND( 411, 14)        0.000000            280758.0
                        DEMAND( 411, 15)        0.000000            190390.5
                        DEMAND( 411, 16)        0.000000            328188.2
                        DEMAND( 411, 17)        0.000000            1107609.
                        DEMAND( 411, 18)        0.000000            338724.5
                        DEMAND( 411, 19)        0.000000            338262.5
                        DEMAND( 411, 20)        0.000000            273263.8
                        DEMAND( 411, 21)        0.000000            605096.9
                        DEMAND( 411, 22)        0.000000            287333.6
                        DEMAND( 411, 23)        0.000000            122380.6
                        DEMAND( 411, 24)        0.000000            294273.3
                        DEMAND( 411, 25)        0.000000            547913.8
                        DEMAND( 411, 26)        0.000000            201477.6
                        DEMAND( 411, 27)        0.000000            836355.8
                        DEMAND( 411, 28)        0.000000            350050.1
                        DEMAND( 411, 29)        0.000000            240319.9
                        DEMAND( 411, 30)        0.000000            242820.7
                        DEMAND( 411, 31)        0.000000            169213.8
                         DEMAND( 412, 1)        0.000000            2887921.
                         DEMAND( 412, 2)        0.000000            1647132.
                         DEMAND( 412, 3)        0.000000            1375200.
                         DEMAND( 412, 4)        0.000000            6254033.
                         DEMAND( 412, 5)        0.000000            3007631.
                         DEMAND( 412, 6)        0.000000            448568.3
                         DEMAND( 412, 7)        0.000000            1228990.
                         DEMAND( 412, 8)        0.000000           0.1762737E+08
                         DEMAND( 412, 9)        0.000000            602918.1
                        DEMAND( 412, 10)        0.000000            427222.8
                        DEMAND( 412, 11)        0.000000            4669216.
                        DEMAND( 412, 12)        0.000000            802676.3
                        DEMAND( 412, 13)        0.000000            3425608.
                        DEMAND( 412, 14)        0.000000            1080515.
                        DEMAND( 412, 15)        0.000000            726096.1
                        DEMAND( 412, 16)        0.000000            1233614.
                        DEMAND( 412, 17)        0.000000            4175507.
                        DEMAND( 412, 18)        0.000000            1296618.
                        DEMAND( 412, 19)        0.000000            1294572.
                        DEMAND( 412, 20)        0.000000            1057980.
                        DEMAND( 412, 21)        0.000000            2280612.
                        DEMAND( 412, 22)        0.000000            1114804.
                        DEMAND( 412, 23)        0.000000            463919.3
                        DEMAND( 412, 24)        0.000000            1118125.
                        DEMAND( 412, 25)        0.000000            2102092.
                        DEMAND( 412, 26)        0.000000            780728.8
                        DEMAND( 412, 27)        0.000000            3182971.
                        DEMAND( 412, 28)        0.000000            1351777.
                        DEMAND( 412, 29)        0.000000            899637.3
                        DEMAND( 412, 30)        0.000000            941914.6
                        DEMAND( 412, 31)        0.000000            640553.8
                         DEMAND( 413, 1)        0.000000            3026304.
                         DEMAND( 413, 2)        0.000000            1728665.
                         DEMAND( 413, 3)        0.000000            1441080.
                         DEMAND( 413, 4)        0.000000            6556216.
                         DEMAND( 413, 5)        0.000000            3151662.
                         DEMAND( 413, 6)        0.000000            470869.8
                         DEMAND( 413, 7)        0.000000            1291030.
                         DEMAND( 413, 8)        0.000000           0.1847179E+08
                         DEMAND( 413, 9)        0.000000            632395.3
                        DEMAND( 413, 10)        0.000000            446712.2
                        DEMAND( 413, 11)        0.000000            4884407.
                        DEMAND( 413, 12)        0.000000            840565.6
                        DEMAND( 413, 13)        0.000000            3597233.
                        DEMAND( 413, 14)        0.000000            1132290.
                        DEMAND( 413, 15)        0.000000            759993.0
                        DEMAND( 413, 16)        0.000000            1290310.
                        DEMAND( 413, 17)        0.000000            4381848.
                        DEMAND( 413, 18)        0.000000            1358749.
                        DEMAND( 413, 19)        0.000000            1356851.
                        DEMAND( 413, 20)        0.000000            1110340.
                        DEMAND( 413, 21)        0.000000            2386031.
                        DEMAND( 413, 22)        0.000000            1170059.
                        DEMAND( 413, 23)        0.000000            486740.4
                        DEMAND( 413, 24)        0.000000            1170358.
                        DEMAND( 413, 25)        0.000000            2202820.
                        DEMAND( 413, 26)        0.000000            819514.0
                        DEMAND( 413, 27)        0.000000            3335920.
                        DEMAND( 413, 28)        0.000000            1416732.
                        DEMAND( 413, 29)        0.000000            941508.7
                        DEMAND( 413, 30)        0.000000            987100.8
                        DEMAND( 413, 31)        0.000000            670794.3
                         DEMAND( 414, 1)        0.000000            3099686.
                         DEMAND( 414, 2)        0.000000            1771270.
                         DEMAND( 414, 3)        0.000000            1476041.
                         DEMAND( 414, 4)        0.000000            6718707.
                         DEMAND( 414, 5)        0.000000            3226395.
                         DEMAND( 414, 6)        0.000000            483587.7
                         DEMAND( 414, 7)        0.000000            1327667.
                         DEMAND( 414, 8)        0.000000           0.1890634E+08
                         DEMAND( 414, 9)        0.000000            648366.6
                        DEMAND( 414, 10)        0.000000            456523.1
                        DEMAND( 414, 11)        0.000000            4990989.
                        DEMAND( 414, 12)        0.000000            858839.3
                        DEMAND( 414, 13)        0.000000            3695061.
                        DEMAND( 414, 14)        0.000000            1159760.
                        DEMAND( 414, 15)        0.000000            777529.1
                        DEMAND( 414, 16)        0.000000            1318675.
                        DEMAND( 414, 17)        0.000000            4496305.
                        DEMAND( 414, 18)        0.000000            1391712.
                        DEMAND( 414, 19)        0.000000            1388825.
                        DEMAND( 414, 20)        0.000000            1137891.
                        DEMAND( 414, 21)        0.000000            2438653.
                        DEMAND( 414, 22)        0.000000            1199867.
                        DEMAND( 414, 23)        0.000000            499399.2
                        DEMAND( 414, 24)        0.000000            1197359.
                        DEMAND( 414, 25)        0.000000            2256261.
                        DEMAND( 414, 26)        0.000000            840262.0
                        DEMAND( 414, 27)        0.000000            3408164.
                        DEMAND( 414, 28)        0.000000            1451643.
                        DEMAND( 414, 29)        0.000000            962840.8
                        DEMAND( 414, 30)        0.000000            1011386.
                        DEMAND( 414, 31)        0.000000            686426.4
                         DEMAND( 415, 1)        0.000000            3099686.
                         DEMAND( 415, 2)        0.000000            1771270.
                         DEMAND( 415, 3)        0.000000            1476041.
                         DEMAND( 415, 4)        0.000000            6718707.
                         DEMAND( 415, 5)        0.000000            3226395.
                         DEMAND( 415, 6)        0.000000            483587.7
                         DEMAND( 415, 7)        0.000000            1327667.
                         DEMAND( 415, 8)        0.000000           0.1890634E+08
                         DEMAND( 415, 9)        0.000000            648366.6
                        DEMAND( 415, 10)        0.000000            456523.1
                        DEMAND( 415, 11)        0.000000            4990989.
                        DEMAND( 415, 12)        0.000000            858839.3
                        DEMAND( 415, 13)        0.000000            3695061.
                        DEMAND( 415, 14)        0.000000            1159760.
                        DEMAND( 415, 15)        0.000000            777529.1
                        DEMAND( 415, 16)        0.000000            1318675.
                        DEMAND( 415, 17)        0.000000            4496305.
                        DEMAND( 415, 18)        0.000000            1391712.
                        DEMAND( 415, 19)        0.000000            1388825.
                        DEMAND( 415, 20)        0.000000            1137891.
                        DEMAND( 415, 21)        0.000000            2438653.
                        DEMAND( 415, 22)        0.000000            1199867.
                        DEMAND( 415, 23)        0.000000            499399.2
                        DEMAND( 415, 24)        0.000000            1197359.
                        DEMAND( 415, 25)        0.000000            2256261.
                        DEMAND( 415, 26)        0.000000            840262.0
                        DEMAND( 415, 27)        0.000000            3408164.
                        DEMAND( 415, 28)        0.000000            1451643.
                        DEMAND( 415, 29)        0.000000            962840.8
                        DEMAND( 415, 30)        0.000000            1011386.
                        DEMAND( 415, 31)        0.000000            686426.4
                         DEMAND( 416, 1)        0.000000            518505.8
                         DEMAND( 416, 2)        0.000000            296583.0
                         DEMAND( 416, 3)        0.000000            247135.0
                         DEMAND( 416, 4)        0.000000            1129920.
                         DEMAND( 416, 5)        0.000000            536800.5
                         DEMAND( 416, 6)        0.000000            81489.00
                         DEMAND( 416, 7)        0.000000            225280.0
                         DEMAND( 416, 8)        0.000000            3136136.
                         DEMAND( 416, 9)        0.000000            109112.2
                        DEMAND( 416, 10)        0.000000            75823.00
                        DEMAND( 416, 11)        0.000000            823833.0
                        DEMAND( 416, 12)        0.000000            141327.0
                        DEMAND( 416, 13)        0.000000            623748.0
                        DEMAND( 416, 14)        0.000000            194191.2
                        DEMAND( 416, 15)        0.000000            127576.0
                        DEMAND( 416, 16)        0.000000            222640.0
                        DEMAND( 416, 17)        0.000000            763785.8
                        DEMAND( 416, 18)        0.000000            232237.5
                        DEMAND( 416, 19)        0.000000            231643.5
                        DEMAND( 416, 20)        0.000000            191362.5
                        DEMAND( 416, 21)        0.000000            413973.5
                        DEMAND( 416, 22)        0.000000            201951.0
                        DEMAND( 416, 23)        0.000000            84480.00
                        DEMAND( 416, 24)        0.000000            197661.8
                        DEMAND( 416, 25)        0.000000            376666.8
                        DEMAND( 416, 26)        0.000000            140960.0
                        DEMAND( 416, 27)        0.000000            561775.5
                        DEMAND( 416, 28)        0.000000            243156.0
                        DEMAND( 416, 29)        0.000000            164876.0
                        DEMAND( 416, 30)        0.000000            170064.0
                        DEMAND( 416, 31)        0.000000            115772.3
                      DEMAND_COST( 1, 1)        22601.25            0.000000
                      DEMAND_COST( 1, 2)        16233.00            0.000000
                      DEMAND_COST( 1, 3)        10027.50            0.000000
                      DEMAND_COST( 1, 4)        32180.25            0.000000
                      DEMAND_COST( 1, 5)        2321.775            0.000000
                      DEMAND_COST( 1, 6)        3657.000            0.000000
                      DEMAND_COST( 1, 7)        16384.00            0.000000
                      DEMAND_COST( 1, 8)        12692.55            0.000000
                      DEMAND_COST( 1, 9)        3859.500            0.000000
                     DEMAND_COST( 1, 10)        6446.000            0.000000
                     DEMAND_COST( 1, 11)        56105.25            0.000000
                     DEMAND_COST( 1, 12)        7964.250            0.000000
                     DEMAND_COST( 1, 13)        35046.00            0.000000
                     DEMAND_COST( 1, 14)        4345.000            0.000000
                     DEMAND_COST( 1, 15)        2451.250            0.000000
                     DEMAND_COST( 1, 16)        23904.00            0.000000
                     DEMAND_COST( 1, 17)        48011.25            0.000000
                     DEMAND_COST( 1, 18)        2623.500            0.000000
                     DEMAND_COST( 1, 19)        2095.500            0.000000
                     DEMAND_COST( 1, 20)        6115.500            0.000000
                     DEMAND_COST( 1, 21)        28467.50            0.000000
                     DEMAND_COST( 1, 22)        6626.250            0.000000
                     DEMAND_COST( 1, 23)        4272.000            0.000000
                     DEMAND_COST( 1, 24)        6669.000            0.000000
                     DEMAND_COST( 1, 25)        8961.250            0.000000
                     DEMAND_COST( 1, 26)        4550.000            0.000000
                     DEMAND_COST( 1, 27)        13446.00            0.000000
                     DEMAND_COST( 1, 28)        4260.750            0.000000
                     DEMAND_COST( 1, 29)        14746.25            0.000000
                     DEMAND_COST( 1, 30)        3408.000            0.000000
                     DEMAND_COST( 1, 31)        4958.250            0.000000
                      DEMAND_COST( 2, 1)        23299.50            0.000000
                      DEMAND_COST( 2, 2)        16065.00            0.000000
                      DEMAND_COST( 2, 3)        9940.000            0.000000
                      DEMAND_COST( 2, 4)        32260.50            0.000000
                      DEMAND_COST( 2, 5)        2008.125            0.000000
                      DEMAND_COST( 2, 6)        3668.500            0.000000
                      DEMAND_COST( 2, 7)        15984.00            0.000000
                      DEMAND_COST( 2, 8)        10136.10            0.000000
                      DEMAND_COST( 2, 9)        3875.000            0.000000
                     DEMAND_COST( 2, 10)        6094.000            0.000000
                     DEMAND_COST( 2, 11)        55448.00            0.000000
                     DEMAND_COST( 2, 12)        7861.750            0.000000
                     DEMAND_COST( 2, 13)        35134.50            0.000000
                     DEMAND_COST( 2, 14)        4276.250            0.000000
                     DEMAND_COST( 2, 15)        2247.750            0.000000
                     DEMAND_COST( 2, 16)        23856.00            0.000000
                     DEMAND_COST( 2, 17)        48119.75            0.000000
                     DEMAND_COST( 2, 18)        2491.500            0.000000
                     DEMAND_COST( 2, 19)        2062.500            0.000000
                     DEMAND_COST( 2, 20)        6142.500            0.000000
                     DEMAND_COST( 2, 21)        28408.50            0.000000
                     DEMAND_COST( 2, 22)        6654.750            0.000000
                     DEMAND_COST( 2, 23)        4284.000            0.000000
                     DEMAND_COST( 2, 24)        6441.000            0.000000
                     DEMAND_COST( 2, 25)        8747.250            0.000000
                     DEMAND_COST( 2, 26)        4570.000            0.000000
                     DEMAND_COST( 2, 27)        12838.50            0.000000
                     DEMAND_COST( 2, 28)        4295.250            0.000000
                     DEMAND_COST( 2, 29)        14722.75            0.000000
                     DEMAND_COST( 2, 30)        3420.000            0.000000
                     DEMAND_COST( 2, 31)        4933.500            0.000000
                      DEMAND_COST( 3, 1)        24990.00            0.000000
                      DEMAND_COST( 3, 2)        16695.00            0.000000
                      DEMAND_COST( 3, 3)        10832.50            0.000000
                      DEMAND_COST( 3, 4)        30575.25            0.000000
                      DEMAND_COST( 3, 5)        3775.275            0.000000
                      DEMAND_COST( 3, 6)        3760.500            0.000000
                      DEMAND_COST( 3, 7)        16080.00            0.000000
                      DEMAND_COST( 3, 8)        11930.10            0.000000
                      DEMAND_COST( 3, 9)        3712.250            0.000000
                     DEMAND_COST( 3, 10)        6011.500            0.000000
                     DEMAND_COST( 3, 11)        54551.75            0.000000
                     DEMAND_COST( 3, 12)        7708.000            0.000000
                     DEMAND_COST( 3, 13)        34736.25            0.000000
                     DEMAND_COST( 3, 14)        4633.750            0.000000
                     DEMAND_COST( 3, 15)        2210.750            0.000000
                     DEMAND_COST( 3, 16)        23600.00            0.000000
                     DEMAND_COST( 3, 17)        48282.50            0.000000
                     DEMAND_COST( 3, 18)        3250.500            0.000000
                     DEMAND_COST( 3, 19)        1798.500            0.000000
                     DEMAND_COST( 3, 20)        6358.500            0.000000
                     DEMAND_COST( 3, 21)        27936.50            0.000000
                     DEMAND_COST( 3, 22)        6882.750            0.000000
                     DEMAND_COST( 3, 23)        4158.000            0.000000
                     DEMAND_COST( 3, 24)        6512.250            0.000000
                     DEMAND_COST( 3, 25)        9977.750            0.000000
                     DEMAND_COST( 3, 26)        4480.000            0.000000
                     DEMAND_COST( 3, 27)        13000.50            0.000000
                     DEMAND_COST( 3, 28)        4140.000            0.000000
                     DEMAND_COST( 3, 29)        14534.75            0.000000
                     DEMAND_COST( 3, 30)        3612.000            0.000000
                     DEMAND_COST( 3, 31)        4801.500            0.000000
                      DEMAND_COST( 4, 1)        26276.25            0.000000
                      DEMAND_COST( 4, 2)        17787.00            0.000000
                      DEMAND_COST( 4, 3)        10955.00            0.000000
                      DEMAND_COST( 4, 4)        29451.75            0.000000
                      DEMAND_COST( 4, 5)        4398.750            0.000000
                      DEMAND_COST( 4, 6)        3950.250            0.000000
                      DEMAND_COST( 4, 7)        15856.00            0.000000
                      DEMAND_COST( 4, 8)        18209.10            0.000000
                      DEMAND_COST( 4, 9)        3596.000            0.000000
                     DEMAND_COST( 4, 10)        5742.000            0.000000
                     DEMAND_COST( 4, 11)        51624.00            0.000000
                     DEMAND_COST( 4, 12)        7205.750            0.000000
                     DEMAND_COST( 4, 13)        34249.50            0.000000
                     DEMAND_COST( 4, 14)        5073.750            0.000000
                     DEMAND_COST( 4, 15)        1757.500            0.000000
                     DEMAND_COST( 4, 16)        23376.00            0.000000
                     DEMAND_COST( 4, 17)        47523.00            0.000000
                     DEMAND_COST( 4, 18)        3844.500            0.000000
                     DEMAND_COST( 4, 19)        1554.300            0.000000
                     DEMAND_COST( 4, 20)        6939.000            0.000000
                     DEMAND_COST( 4, 21)        27523.50            0.000000
                     DEMAND_COST( 4, 22)        7467.000            0.000000
                     DEMAND_COST( 4, 23)        4068.000            0.000000
                     DEMAND_COST( 4, 24)        6683.250            0.000000
                     DEMAND_COST( 4, 25)        10940.75            0.000000
                     DEMAND_COST( 4, 26)        4380.000            0.000000
                     DEMAND_COST( 4, 27)        13486.50            0.000000
                     DEMAND_COST( 4, 28)        3950.250            0.000000
                     DEMAND_COST( 4, 29)        14370.25            0.000000
                     DEMAND_COST( 4, 30)        4128.000            0.000000
                     DEMAND_COST( 4, 31)        4686.000            0.000000
                      DEMAND_COST( 5, 1)        26276.25            0.000000
                      DEMAND_COST( 5, 2)        17787.00            0.000000
                      DEMAND_COST( 5, 3)        10955.00            0.000000
                      DEMAND_COST( 5, 4)        29451.75            0.000000
                      DEMAND_COST( 5, 5)        4398.750            0.000000
                      DEMAND_COST( 5, 6)        3950.250            0.000000
                      DEMAND_COST( 5, 7)        15856.00            0.000000
                      DEMAND_COST( 5, 8)        18209.10            0.000000
                      DEMAND_COST( 5, 9)        3596.000            0.000000
                     DEMAND_COST( 5, 10)        5742.000            0.000000
                     DEMAND_COST( 5, 11)        51624.00            0.000000
                     DEMAND_COST( 5, 12)        7205.750            0.000000
                     DEMAND_COST( 5, 13)        34249.50            0.000000
                     DEMAND_COST( 5, 14)        5073.750            0.000000
                     DEMAND_COST( 5, 15)        1757.500            0.000000
                     DEMAND_COST( 5, 16)        23376.00            0.000000
                     DEMAND_COST( 5, 17)        47523.00            0.000000
                     DEMAND_COST( 5, 18)        3844.500            0.000000
                     DEMAND_COST( 5, 19)        1554.300            0.000000
                     DEMAND_COST( 5, 20)        6939.000            0.000000
                     DEMAND_COST( 5, 21)        27523.50            0.000000
                     DEMAND_COST( 5, 22)        7467.000            0.000000
                     DEMAND_COST( 5, 23)        4068.000            0.000000
                     DEMAND_COST( 5, 24)        6683.250            0.000000
                     DEMAND_COST( 5, 25)        10940.75            0.000000
                     DEMAND_COST( 5, 26)        4380.000            0.000000
                     DEMAND_COST( 5, 27)        13486.50            0.000000
                     DEMAND_COST( 5, 28)        3950.250            0.000000
                     DEMAND_COST( 5, 29)        14370.25            0.000000
                     DEMAND_COST( 5, 30)        4128.000            0.000000
                     DEMAND_COST( 5, 31)        4686.000            0.000000
                      DEMAND_COST( 6, 1)        25835.25            0.000000
                      DEMAND_COST( 6, 2)        17514.00            0.000000
                      DEMAND_COST( 6, 3)        11322.50            0.000000
                      DEMAND_COST( 6, 4)        32661.75            0.000000
                      DEMAND_COST( 6, 5)        4628.250            0.000000
                      DEMAND_COST( 6, 6)        4203.250            0.000000
                      DEMAND_COST( 6, 7)        16512.00            0.000000
                      DEMAND_COST( 6, 8)        15271.42            0.000000
                      DEMAND_COST( 6, 9)        3913.750            0.000000
                     DEMAND_COST( 6, 10)        5692.500            0.000000
                     DEMAND_COST( 6, 11)        51146.00            0.000000
                     DEMAND_COST( 6, 12)        7113.500            0.000000
                     DEMAND_COST( 6, 13)        36063.75            0.000000
                     DEMAND_COST( 6, 14)        5362.500            0.000000
                     DEMAND_COST( 6, 15)        1683.500            0.000000
                     DEMAND_COST( 6, 16)        24032.00            0.000000
                     DEMAND_COST( 6, 17)        49747.25            0.000000
                     DEMAND_COST( 6, 18)        3630.000            0.000000
                     DEMAND_COST( 6, 19)        2227.500            0.000000
                     DEMAND_COST( 6, 20)        7398.000            0.000000
                     DEMAND_COST( 6, 21)        28733.00            0.000000
                     DEMAND_COST( 6, 22)        7980.000            0.000000
                     DEMAND_COST( 6, 23)        4314.000            0.000000
                     DEMAND_COST( 6, 24)        5885.250            0.000000
                     DEMAND_COST( 6, 25)        10593.00            0.000000
                     DEMAND_COST( 6, 26)        4780.000            0.000000
                     DEMAND_COST( 6, 27)        11259.00            0.000000
                     DEMAND_COST( 6, 28)        4657.500            0.000000
                     DEMAND_COST( 6, 29)        14852.00            0.000000
                     DEMAND_COST( 6, 30)        4524.000            0.000000
                     DEMAND_COST( 6, 31)        5024.250            0.000000
                      DEMAND_COST( 7, 1)        25504.50            0.000000
                      DEMAND_COST( 7, 2)        17325.00            0.000000
                      DEMAND_COST( 7, 3)        11165.00            0.000000
                      DEMAND_COST( 7, 4)        33624.75            0.000000
                      DEMAND_COST( 7, 5)        4322.250            0.000000
                      DEMAND_COST( 7, 6)        4145.750            0.000000
                      DEMAND_COST( 7, 7)        16704.00            0.000000
                      DEMAND_COST( 7, 8)        13320.45            0.000000
                      DEMAND_COST( 7, 9)        4006.750            0.000000
                     DEMAND_COST( 7, 10)        5665.000            0.000000
                     DEMAND_COST( 7, 11)        50847.25            0.000000
                     DEMAND_COST( 7, 12)        7062.250            0.000000
                     DEMAND_COST( 7, 13)        36594.75            0.000000
                     DEMAND_COST( 7, 14)        5417.500            0.000000
                     DEMAND_COST( 7, 15)        1637.250            0.000000
                     DEMAND_COST( 7, 16)        24224.00            0.000000
                     DEMAND_COST( 7, 17)        50561.00            0.000000
                     DEMAND_COST( 7, 18)        3481.500            0.000000
                     DEMAND_COST( 7, 19)        2425.500            0.000000
                     DEMAND_COST( 7, 20)        7263.000            0.000000
                     DEMAND_COST( 7, 21)        29087.00            0.000000
                     DEMAND_COST( 7, 22)        7837.500            0.000000
                     DEMAND_COST( 7, 23)        4386.000            0.000000
                     DEMAND_COST( 7, 24)        5814.000            0.000000
                     DEMAND_COST( 7, 25)        10352.25            0.000000
                     DEMAND_COST( 7, 26)        4910.000            0.000000
                     DEMAND_COST( 7, 27)        11056.50            0.000000
                     DEMAND_COST( 7, 28)        4864.500            0.000000
                     DEMAND_COST( 7, 29)        14993.00            0.000000
                     DEMAND_COST( 7, 30)        4416.000            0.000000
                     DEMAND_COST( 7, 31)        5123.250            0.000000
                      DEMAND_COST( 8, 1)        25614.75            0.000000
                      DEMAND_COST( 8, 2)        17388.00            0.000000
                      DEMAND_COST( 8, 3)        11217.50            0.000000
                      DEMAND_COST( 8, 4)        33865.50            0.000000
                      DEMAND_COST( 8, 5)        4398.750            0.000000
                      DEMAND_COST( 8, 6)        4157.250            0.000000
                      DEMAND_COST( 8, 7)        16752.00            0.000000
                      DEMAND_COST( 8, 8)        13925.93            0.000000
                      DEMAND_COST( 8, 9)        4030.000            0.000000
                     DEMAND_COST( 8, 10)        5588.000            0.000000
                     DEMAND_COST( 8, 11)        50010.75            0.000000
                     DEMAND_COST( 8, 12)        6918.750            0.000000
                     DEMAND_COST( 8, 13)        36727.50            0.000000
                     DEMAND_COST( 8, 14)        5280.000            0.000000
                     DEMAND_COST( 8, 15)        1507.750            0.000000
                     DEMAND_COST( 8, 16)        24272.00            0.000000
                     DEMAND_COST( 8, 17)        50561.00            0.000000
                     DEMAND_COST( 8, 18)        3531.000            0.000000
                     DEMAND_COST( 8, 19)        2475.000            0.000000
                     DEMAND_COST( 8, 20)        7290.000            0.000000
                     DEMAND_COST( 8, 21)        29175.50            0.000000
                     DEMAND_COST( 8, 22)        7866.000            0.000000
                     DEMAND_COST( 8, 23)        4404.000            0.000000
                     DEMAND_COST( 8, 24)        5614.500            0.000000
                     DEMAND_COST( 8, 25)        10432.50            0.000000
                     DEMAND_COST( 8, 26)        4930.000            0.000000
                     DEMAND_COST( 8, 27)        10489.50            0.000000
                     DEMAND_COST( 8, 28)        4916.250            0.000000
                     DEMAND_COST( 8, 29)        15028.25            0.000000
                     DEMAND_COST( 8, 30)        4452.000            0.000000
                     DEMAND_COST( 8, 31)        5148.000            0.000000
                      DEMAND_COST( 9, 1)        25357.50            0.000000
                      DEMAND_COST( 9, 2)        17514.00            0.000000
                      DEMAND_COST( 9, 3)        11322.50            0.000000
                      DEMAND_COST( 9, 4)        34427.25            0.000000
                      DEMAND_COST( 9, 5)        4666.500            0.000000
                      DEMAND_COST( 9, 6)        4197.500            0.000000
                      DEMAND_COST( 9, 7)        16864.00            0.000000
                      DEMAND_COST( 9, 8)        15405.98            0.000000
                      DEMAND_COST( 9, 9)        4076.500            0.000000
                     DEMAND_COST( 9, 10)        5549.500            0.000000
                     DEMAND_COST( 9, 11)        49532.75            0.000000
                     DEMAND_COST( 9, 12)        6836.750            0.000000
                     DEMAND_COST( 9, 13)        37037.25            0.000000
                     DEMAND_COST( 9, 14)        5362.500            0.000000
