  Global optimal solution found.
  Objective value:                             0.5579377E+08
  Objective bound:                             0.5579377E+08
  Infeasibilities:                              0.000000
  Extended solver steps:                               0
  Total solver iterations:                           436
  Elapsed runtime seconds:                          2.98

  Model Class:                                      PILP

  Total variables:                  13160
  Nonlinear variables:                  0
  Integer variables:                13160

  Total constraints:                12930
  Nonlinear constraints:                0

  Total nonzeros:                   60296
  Nonlinear nonzeros:                   0



                                Variable           Value        Reduced Cost
                   DEMAND_COST( 377, 10)        10169.50            0.000000
                   DEMAND_COST( 377, 11)        97990.00            0.000000
                   DEMAND_COST( 377, 12)        15149.50            0.000000
                   DEMAND_COST( 377, 13)        46462.50            0.000000
                   DEMAND_COST( 377, 14)        5733.750            0.000000
                   DEMAND_COST( 377, 15)        8935.500            0.000000
                   DEMAND_COST( 377, 16)        34576.00            0.000000
                   DEMAND_COST( 377, 17)        81592.00            0.000000
                   DEMAND_COST( 377, 18)        9735.000            0.000000
                   DEMAND_COST( 377, 19)        13002.00            0.000000
                   DEMAND_COST( 377, 20)        5818.500            0.000000
                   DEMAND_COST( 377, 21)        48173.50            0.000000
                   DEMAND_COST( 377, 22)        8065.500            0.000000
                   DEMAND_COST( 377, 23)        7986.000            0.000000
                   DEMAND_COST( 377, 24)        16401.75            0.000000
                   DEMAND_COST( 377, 25)        16183.75            0.000000
                   DEMAND_COST( 377, 26)        7370.000            0.000000
                   DEMAND_COST( 377, 27)        41148.00            0.000000
                   DEMAND_COST( 377, 28)        12299.25            0.000000
                   DEMAND_COST( 377, 29)        22595.25            0.000000
                   DEMAND_COST( 377, 30)        6588.000            0.000000
                   DEMAND_COST( 377, 31)        10461.00            0.000000
                    DEMAND_COST( 378, 1)        5990.250            0.000000
                    DEMAND_COST( 378, 2)        1955.100            0.000000
                    DEMAND_COST( 378, 3)        6737.500            0.000000
                    DEMAND_COST( 378, 4)        85546.50            0.000000
                    DEMAND_COST( 378, 5)        28381.50            0.000000
                    DEMAND_COST( 378, 6)        4663.250            0.000000
                    DEMAND_COST( 378, 7)        24720.00            0.000000
                    DEMAND_COST( 378, 8)        175363.5            0.000000
                    DEMAND_COST( 378, 9)        8463.000            0.000000
                   DEMAND_COST( 378, 10)        10422.50            0.000000
                   DEMAND_COST( 378, 11)        100738.5            0.000000
                   DEMAND_COST( 378, 12)        15405.75            0.000000
                   DEMAND_COST( 378, 13)        49560.00            0.000000
                   DEMAND_COST( 378, 14)        6366.250            0.000000
                   DEMAND_COST( 378, 15)        9361.000            0.000000
                   DEMAND_COST( 378, 16)        35312.00            0.000000
                   DEMAND_COST( 378, 17)        84087.50            0.000000
                   DEMAND_COST( 378, 18)        10494.00            0.000000
                   DEMAND_COST( 378, 19)        13761.00            0.000000
                   DEMAND_COST( 378, 20)        6763.500            0.000000
                   DEMAND_COST( 378, 21)        49530.50            0.000000
                   DEMAND_COST( 378, 22)        9063.000            0.000000
                   DEMAND_COST( 378, 23)        8262.000            0.000000
                   DEMAND_COST( 378, 24)        17071.50            0.000000
                   DEMAND_COST( 378, 25)        17548.00            0.000000
                   DEMAND_COST( 378, 26)        8070.000            0.000000
                   DEMAND_COST( 378, 27)        43011.00            0.000000
                   DEMAND_COST( 378, 28)        13662.00            0.000000
                   DEMAND_COST( 378, 29)        23135.75            0.000000
                   DEMAND_COST( 378, 30)        7536.000            0.000000
                   DEMAND_COST( 378, 31)        10840.50            0.000000
                    DEMAND_COST( 379, 1)        6210.750            0.000000
                    DEMAND_COST( 379, 2)        447.3000            0.000000
                    DEMAND_COST( 379, 3)        6650.000            0.000000
                    DEMAND_COST( 379, 4)        85065.00            0.000000
                    DEMAND_COST( 379, 5)        27999.00            0.000000
                    DEMAND_COST( 379, 6)        3973.250            0.000000
                    DEMAND_COST( 379, 7)        23104.00            0.000000
                    DEMAND_COST( 379, 8)        174466.5            0.000000
                    DEMAND_COST( 379, 9)        7672.500            0.000000
                   DEMAND_COST( 379, 10)        10070.50            0.000000
                   DEMAND_COST( 379, 11)        100380.0            0.000000
                   DEMAND_COST( 379, 12)        15569.75            0.000000
                   DEMAND_COST( 379, 13)        45046.50            0.000000
                   DEMAND_COST( 379, 14)        6283.750            0.000000
                   DEMAND_COST( 379, 15)        9305.500            0.000000
                   DEMAND_COST( 379, 16)        35232.00            0.000000
                   DEMAND_COST( 379, 17)        80561.25            0.000000
                   DEMAND_COST( 379, 18)        10395.00            0.000000
                   DEMAND_COST( 379, 19)        12705.00            0.000000
                   DEMAND_COST( 379, 20)        5400.000            0.000000
                   DEMAND_COST( 379, 21)        47613.00            0.000000
                   DEMAND_COST( 379, 22)        7609.500            0.000000
                   DEMAND_COST( 379, 23)        7692.000            0.000000
                   DEMAND_COST( 379, 24)        16986.00            0.000000
                   DEMAND_COST( 379, 25)        17387.50            0.000000
                   DEMAND_COST( 379, 26)        7060.000            0.000000
                   DEMAND_COST( 379, 27)        42808.50            0.000000
                   DEMAND_COST( 379, 28)        11764.50            0.000000
                   DEMAND_COST( 379, 29)        23030.00            0.000000
                   DEMAND_COST( 379, 30)        6216.000            0.000000
                   DEMAND_COST( 379, 31)        10312.50            0.000000
                    DEMAND_COST( 380, 1)        7717.500            0.000000
                    DEMAND_COST( 380, 2)        1407.000            0.000000
                    DEMAND_COST( 380, 3)        7367.500            0.000000
                    DEMAND_COST( 380, 4)        78083.25            0.000000
                    DEMAND_COST( 380, 5)        26507.25            0.000000
                    DEMAND_COST( 380, 6)        3685.750            0.000000
                    DEMAND_COST( 380, 7)        22640.00            0.000000
                    DEMAND_COST( 380, 8)        167066.2            0.000000
                    DEMAND_COST( 380, 9)        7416.750            0.000000
                   DEMAND_COST( 380, 10)        9911.000            0.000000
                   DEMAND_COST( 380, 11)        98408.25            0.000000
                   DEMAND_COST( 380, 12)        15016.25            0.000000
                   DEMAND_COST( 380, 13)        43807.50            0.000000
                   DEMAND_COST( 380, 14)        5830.000            0.000000
                   DEMAND_COST( 380, 15)        9009.500            0.000000
                   DEMAND_COST( 380, 16)        33840.00            0.000000
                   DEMAND_COST( 380, 17)        78771.00            0.000000
                   DEMAND_COST( 380, 18)        9850.500            0.000000
                   DEMAND_COST( 380, 19)        12243.00            0.000000
                   DEMAND_COST( 380, 20)        5022.000            0.000000
                   DEMAND_COST( 380, 21)        46787.00            0.000000
                   DEMAND_COST( 380, 22)        7210.500            0.000000
                   DEMAND_COST( 380, 23)        7524.000            0.000000
                   DEMAND_COST( 380, 24)        16515.75            0.000000
                   DEMAND_COST( 380, 25)        16504.75            0.000000
                   DEMAND_COST( 380, 26)        6780.000            0.000000
                   DEMAND_COST( 380, 27)        41472.00            0.000000
                   DEMAND_COST( 380, 28)        11419.50            0.000000
                   DEMAND_COST( 380, 29)        22348.50            0.000000
                   DEMAND_COST( 380, 30)        5916.000            0.000000
                   DEMAND_COST( 380, 31)        10073.25            0.000000
                    DEMAND_COST( 381, 1)        8415.750            0.000000
                    DEMAND_COST( 381, 2)        1814.400            0.000000
                    DEMAND_COST( 381, 3)        7700.000            0.000000
                    DEMAND_COST( 381, 4)        75675.75            0.000000
                    DEMAND_COST( 381, 5)        25780.50            0.000000
                    DEMAND_COST( 381, 6)        3639.750            0.000000
                    DEMAND_COST( 381, 7)        22160.00            0.000000
                    DEMAND_COST( 381, 8)        160338.8            0.000000
                    DEMAND_COST( 381, 9)        7184.250            0.000000
                   DEMAND_COST( 381, 10)        9746.000            0.000000
                   DEMAND_COST( 381, 11)        96615.75            0.000000
                   DEMAND_COST( 381, 12)        14924.00            0.000000
                   DEMAND_COST( 381, 13)        42480.00            0.000000
                   DEMAND_COST( 381, 14)        5417.500            0.000000
                   DEMAND_COST( 381, 15)        8722.750            0.000000
                   DEMAND_COST( 381, 16)        33344.00            0.000000
                   DEMAND_COST( 381, 17)        77143.50            0.000000
                   DEMAND_COST( 381, 18)        9355.500            0.000000
                   DEMAND_COST( 381, 19)        11748.00            0.000000
                   DEMAND_COST( 381, 20)        4617.000            0.000000
                   DEMAND_COST( 381, 21)        45902.00            0.000000
                   DEMAND_COST( 381, 22)        6783.000            0.000000
                   DEMAND_COST( 381, 23)        7350.000            0.000000
                   DEMAND_COST( 381, 24)        16088.25            0.000000
                   DEMAND_COST( 381, 25)        15702.25            0.000000
                   DEMAND_COST( 381, 26)        6470.000            0.000000
                   DEMAND_COST( 381, 27)        40257.00            0.000000
                   DEMAND_COST( 381, 28)        10902.00            0.000000
                   DEMAND_COST( 381, 29)        21996.00            0.000000
                   DEMAND_COST( 381, 30)        5556.000            0.000000
                   DEMAND_COST( 381, 31)        9825.750            0.000000
                    DEMAND_COST( 382, 1)        6321.000            0.000000
                    DEMAND_COST( 382, 2)        3234.000            0.000000
                    DEMAND_COST( 382, 3)        6177.500            0.000000
                    DEMAND_COST( 382, 4)        68292.75            0.000000
                    DEMAND_COST( 382, 5)        22108.50            0.000000
                    DEMAND_COST( 382, 6)        3369.500            0.000000
                    DEMAND_COST( 382, 7)        21424.00            0.000000
                    DEMAND_COST( 382, 8)        140829.0            0.000000
                    DEMAND_COST( 382, 9)        6471.250            0.000000
                   DEMAND_COST( 382, 10)        9240.000            0.000000
                   DEMAND_COST( 382, 11)        90939.50            0.000000
                   DEMAND_COST( 382, 12)        13735.00            0.000000
                   DEMAND_COST( 382, 13)        40444.50            0.000000
                   DEMAND_COST( 382, 14)        4111.250            0.000000
                   DEMAND_COST( 382, 15)        7844.000            0.000000
                   DEMAND_COST( 382, 16)        31872.00            0.000000
                   DEMAND_COST( 382, 17)        72152.50            0.000000
                   DEMAND_COST( 382, 18)        7788.000            0.000000
                   DEMAND_COST( 382, 19)        10213.50            0.000000
                   DEMAND_COST( 382, 20)        3982.500            0.000000
                   DEMAND_COST( 382, 21)        43188.00            0.000000
                   DEMAND_COST( 382, 22)        6127.500            0.000000
                   DEMAND_COST( 382, 23)        6792.000            0.000000
                   DEMAND_COST( 382, 24)        14734.50            0.000000
                   DEMAND_COST( 382, 25)        13027.25            0.000000
                   DEMAND_COST( 382, 26)        6110.000            0.000000
                   DEMAND_COST( 382, 27)        36369.00            0.000000
                   DEMAND_COST( 382, 28)        9315.000            0.000000
                   DEMAND_COST( 382, 29)        20609.50            0.000000
                   DEMAND_COST( 382, 30)        4512.000            0.000000
                   DEMAND_COST( 382, 31)        9066.750            0.000000
                    DEMAND_COST( 383, 1)        7239.750            0.000000
                    DEMAND_COST( 383, 2)        2373.000            0.000000
                    DEMAND_COST( 383, 3)        7140.000            0.000000
                    DEMAND_COST( 383, 4)        72144.75            0.000000
                    DEMAND_COST( 383, 5)        24097.50            0.000000
                    DEMAND_COST( 383, 6)        3386.750            0.000000
                    DEMAND_COST( 383, 7)        21456.00            0.000000
                    DEMAND_COST( 383, 8)        152265.8            0.000000
                    DEMAND_COST( 383, 9)        6843.250            0.000000
                   DEMAND_COST( 383, 10)        9504.000            0.000000
                   DEMAND_COST( 383, 11)        93986.75            0.000000
                   DEMAND_COST( 383, 12)        14257.75            0.000000
                   DEMAND_COST( 383, 13)        40533.00            0.000000
                   DEMAND_COST( 383, 14)        4812.500            0.000000
                   DEMAND_COST( 383, 15)        8315.750            0.000000
                   DEMAND_COST( 383, 16)        33520.00            0.000000
                   DEMAND_COST( 383, 17)        74756.50            0.000000
                   DEMAND_COST( 383, 18)        8629.500            0.000000
                   DEMAND_COST( 383, 19)        11022.00            0.000000
                   DEMAND_COST( 383, 20)        4023.000            0.000000
                   DEMAND_COST( 383, 21)        44604.00            0.000000
                   DEMAND_COST( 383, 22)        6156.000            0.000000
                   DEMAND_COST( 383, 23)        7080.000            0.000000
                   DEMAND_COST( 383, 24)        15461.25            0.000000
                   DEMAND_COST( 383, 25)        14525.25            0.000000
                   DEMAND_COST( 383, 26)        6030.000            0.000000
                   DEMAND_COST( 383, 27)        38475.00            0.000000
                   DEMAND_COST( 383, 28)        10143.00            0.000000
                   DEMAND_COST( 383, 29)        21479.00            0.000000
                   DEMAND_COST( 383, 30)        5028.000            0.000000
                   DEMAND_COST( 383, 31)        9462.750            0.000000
                    DEMAND_COST( 384, 1)        9996.000            0.000000
                    DEMAND_COST( 384, 2)        2457.000            0.000000
                    DEMAND_COST( 384, 3)        8452.500            0.000000
                    DEMAND_COST( 384, 4)        79126.50            0.000000
                    DEMAND_COST( 384, 5)        27425.25            0.000000
                    DEMAND_COST( 384, 6)        3409.750            0.000000
                    DEMAND_COST( 384, 7)        22848.00            0.000000
                    DEMAND_COST( 384, 8)        169981.5            0.000000
                    DEMAND_COST( 384, 9)        7517.500            0.000000
                   DEMAND_COST( 384, 10)        9982.500            0.000000
                   DEMAND_COST( 384, 11)        99185.00            0.000000
                   DEMAND_COST( 384, 12)        15149.50            0.000000
                   DEMAND_COST( 384, 13)        44382.75            0.000000
                   DEMAND_COST( 384, 14)        6008.750            0.000000
                   DEMAND_COST( 384, 15)        9120.500            0.000000
                   DEMAND_COST( 384, 16)        34032.00            0.000000
                   DEMAND_COST( 384, 17)        79747.50            0.000000
                   DEMAND_COST( 384, 18)        10065.00            0.000000
                   DEMAND_COST( 384, 19)        7540.500            0.000000
                   DEMAND_COST( 384, 20)        5184.000            0.000000
                   DEMAND_COST( 384, 21)        47170.50            0.000000
                   DEMAND_COST( 384, 22)        7395.750            0.000000
                   DEMAND_COST( 384, 23)        7602.000            0.000000
                   DEMAND_COST( 384, 24)        16701.00            0.000000
                   DEMAND_COST( 384, 25)        16852.50            0.000000
                   DEMAND_COST( 384, 26)        6900.000            0.000000
                   DEMAND_COST( 384, 27)        41958.00            0.000000
                   DEMAND_COST( 384, 28)        11643.75            0.000000
                   DEMAND_COST( 384, 29)        22501.25            0.000000
                   DEMAND_COST( 384, 30)        6072.000            0.000000
                   DEMAND_COST( 384, 31)        10180.50            0.000000
                    DEMAND_COST( 385, 1)        12421.50            0.000000
                    DEMAND_COST( 385, 2)        4473.000            0.000000
                    DEMAND_COST( 385, 3)        9607.500            0.000000
                    DEMAND_COST( 385, 4)        72867.00            0.000000
                    DEMAND_COST( 385, 5)        25168.50            0.000000
                    DEMAND_COST( 385, 6)        2932.500            0.000000
                    DEMAND_COST( 385, 7)        21776.00            0.000000
                    DEMAND_COST( 385, 8)        163029.8            0.000000
                    DEMAND_COST( 385, 9)        6998.250            0.000000
                   DEMAND_COST( 385, 10)        9614.000            0.000000
                   DEMAND_COST( 385, 11)        96376.75            0.000000
                   DEMAND_COST( 385, 12)        14760.00            0.000000
                   DEMAND_COST( 385, 13)        41418.00            0.000000
                   DEMAND_COST( 385, 14)        5885.000            0.000000
                   DEMAND_COST( 385, 15)        8685.750            0.000000
                   DEMAND_COST( 385, 16)        32960.00            0.000000
                   DEMAND_COST( 385, 17)        75787.25            0.000000
                   DEMAND_COST( 385, 18)        9091.500            0.000000
                   DEMAND_COST( 385, 19)        11335.50            0.000000
                   DEMAND_COST( 385, 20)        4279.500            0.000000
                   DEMAND_COST( 385, 21)        45194.00            0.000000
                   DEMAND_COST( 385, 22)        5728.500            0.000000
                   DEMAND_COST( 385, 23)        7200.000            0.000000
                   DEMAND_COST( 385, 24)        15860.25            0.000000
                   DEMAND_COST( 385, 25)        16531.50            0.000000
                   DEMAND_COST( 385, 26)        6230.000            0.000000
                   DEMAND_COST( 385, 27)        39609.00            0.000000
                   DEMAND_COST( 385, 28)        10488.00            0.000000
                   DEMAND_COST( 385, 29)        21408.50            0.000000
                   DEMAND_COST( 385, 30)        5316.000            0.000000
                   DEMAND_COST( 385, 31)        9627.750            0.000000
                    DEMAND_COST( 386, 1)        8158.500            0.000000
                    DEMAND_COST( 386, 2)        3801.000            0.000000
                    DEMAND_COST( 386, 3)        7577.500            0.000000
                    DEMAND_COST( 386, 4)        66607.50            0.000000
                    DEMAND_COST( 386, 5)        21764.25            0.000000
                    DEMAND_COST( 386, 6)        2984.250            0.000000
                    DEMAND_COST( 386, 7)        20352.00            0.000000
                    DEMAND_COST( 386, 8)        143295.8            0.000000
                    DEMAND_COST( 386, 9)        6308.500            0.000000
                   DEMAND_COST( 386, 10)        9124.500            0.000000
                   DEMAND_COST( 386, 11)        91118.75            0.000000
                   DEMAND_COST( 386, 12)        13847.75            0.000000
                   DEMAND_COST( 386, 13)        37479.75            0.000000
                   DEMAND_COST( 386, 14)        3918.750            0.000000
                   DEMAND_COST( 386, 15)        7871.750            0.000000
                   DEMAND_COST( 386, 16)        31536.00            0.000000
                   DEMAND_COST( 386, 17)        71284.50            0.000000
                   DEMAND_COST( 386, 18)        7639.500            0.000000
                   DEMAND_COST( 386, 19)        9883.500            0.000000
                   DEMAND_COST( 386, 20)        3091.500            0.000000
                   DEMAND_COST( 386, 21)        42568.50            0.000000
                   DEMAND_COST( 386, 22)        5172.750            0.000000
                   DEMAND_COST( 386, 23)        6606.000            0.000000
                   DEMAND_COST( 386, 24)        14606.25            0.000000
                   DEMAND_COST( 386, 25)        14150.75            0.000000
                   DEMAND_COST( 386, 26)        5340.000            0.000000
                   DEMAND_COST( 386, 27)        36004.50            0.000000
                   DEMAND_COST( 386, 28)        8952.750            0.000000
                   DEMAND_COST( 386, 29)        20362.75            0.000000
                   DEMAND_COST( 386, 30)        4260.000            0.000000
                   DEMAND_COST( 386, 31)        8893.500            0.000000
                    DEMAND_COST( 387, 1)        8011.500            0.000000
                    DEMAND_COST( 387, 2)        4221.000            0.000000
                    DEMAND_COST( 387, 3)        6965.000            0.000000
                    DEMAND_COST( 387, 4)        64360.50            0.000000
                    DEMAND_COST( 387, 5)        20310.75            0.000000
                    DEMAND_COST( 387, 6)        3197.000            0.000000
                    DEMAND_COST( 387, 7)        20944.00            0.000000
                    DEMAND_COST( 387, 8)        128271.0            0.000000
                    DEMAND_COST( 387, 9)        6091.500            0.000000
                   DEMAND_COST( 387, 10)        8976.000            0.000000
                   DEMAND_COST( 387, 11)        89445.75            0.000000
                   DEMAND_COST( 387, 12)        13243.00            0.000000
                   DEMAND_COST( 387, 13)        39117.00            0.000000
                   DEMAND_COST( 387, 14)        3492.500            0.000000
                   DEMAND_COST( 387, 15)        7640.500            0.000000
                   DEMAND_COST( 387, 16)        31104.00            0.000000
                   DEMAND_COST( 387, 17)        69494.25            0.000000
                   DEMAND_COST( 387, 18)        6996.000            0.000000
                   DEMAND_COST( 387, 19)        9421.500            0.000000
                   DEMAND_COST( 387, 20)        3577.500            0.000000
                   DEMAND_COST( 387, 21)        41742.50            0.000000
                   DEMAND_COST( 387, 22)        5685.750            0.000000
                   DEMAND_COST( 387, 23)        8490.000            0.000000
                   DEMAND_COST( 387, 24)        14050.50            0.000000
                   DEMAND_COST( 387, 25)        11877.00            0.000000
                   DEMAND_COST( 387, 26)        5650.000            0.000000
                   DEMAND_COST( 387, 27)        34425.00            0.000000
                   DEMAND_COST( 387, 28)        8469.750            0.000000
                   DEMAND_COST( 387, 29)        20033.75            0.000000
                   DEMAND_COST( 387, 30)        3924.000            0.000000
                   DEMAND_COST( 387, 31)        8670.750            0.000000
                    DEMAND_COST( 388, 1)        10878.00            0.000000
                    DEMAND_COST( 388, 2)        5838.000            0.000000
                    DEMAND_COST( 388, 3)        6877.500            0.000000
                    DEMAND_COST( 388, 4)        58261.50            0.000000
                    DEMAND_COST( 388, 5)        17250.75            0.000000
                    DEMAND_COST( 388, 6)        2760.000            0.000000
                    DEMAND_COST( 388, 7)        19712.00            0.000000
                    DEMAND_COST( 388, 8)        110555.2            0.000000
                    DEMAND_COST( 388, 9)        5502.500            0.000000
                   DEMAND_COST( 388, 10)        8558.000            0.000000
                   DEMAND_COST( 388, 11)        84904.75            0.000000
                   DEMAND_COST( 388, 12)        12433.25            0.000000
                   DEMAND_COST( 388, 13)        35709.75            0.000000
                   DEMAND_COST( 388, 14)        2406.250            0.000000
                   DEMAND_COST( 388, 15)        6909.750            0.000000
                   DEMAND_COST( 388, 16)        29888.00            0.000000
                   DEMAND_COST( 388, 17)        65371.25            0.000000
                   DEMAND_COST( 388, 18)        5692.500            0.000000
                   DEMAND_COST( 388, 19)        8167.500            0.000000
                   DEMAND_COST( 388, 20)        2551.500            0.000000
                   DEMAND_COST( 388, 21)        39500.50            0.000000
                   DEMAND_COST( 388, 22)        4602.750            0.000000
                   DEMAND_COST( 388, 23)        6042.000            0.000000
                   DEMAND_COST( 388, 24)        12924.75            0.000000
                   DEMAND_COST( 388, 25)        9763.750            0.000000
                   DEMAND_COST( 388, 26)        4890.000            0.000000
                   DEMAND_COST( 388, 27)        31225.50            0.000000
                   DEMAND_COST( 388, 28)        7158.750            0.000000
                   DEMAND_COST( 388, 29)        19140.75            0.000000
                   DEMAND_COST( 388, 30)        3012.000            0.000000
                   DEMAND_COST( 388, 31)        8043.750            0.000000
                    DEMAND_COST( 389, 1)        6247.500            0.000000
                    DEMAND_COST( 389, 2)        3843.000            0.000000
                    DEMAND_COST( 389, 3)        6860.000            0.000000
                    DEMAND_COST( 389, 4)        86108.25            0.000000
                    DEMAND_COST( 389, 5)        28649.25            0.000000
                    DEMAND_COST( 389, 6)        5077.250            0.000000
                    DEMAND_COST( 389, 7)        26720.00            0.000000
                    DEMAND_COST( 389, 8)        177381.8            0.000000
                    DEMAND_COST( 389, 9)        9075.250            0.000000
                   DEMAND_COST( 389, 10)        10461.00            0.000000
                   DEMAND_COST( 389, 11)        101156.8            0.000000
                   DEMAND_COST( 389, 12)        15703.00            0.000000
                   DEMAND_COST( 389, 13)        53542.50            0.000000
                   DEMAND_COST( 389, 14)        6462.500            0.000000
                   DEMAND_COST( 389, 15)        9425.750            0.000000
                   DEMAND_COST( 389, 16)        35424.00            0.000000
                   DEMAND_COST( 389, 17)        84304.50            0.000000
                   DEMAND_COST( 389, 18)        10609.50            0.000000
                   DEMAND_COST( 389, 19)        13876.50            0.000000
                   DEMAND_COST( 389, 20)        7992.000            0.000000
                   DEMAND_COST( 389, 21)        49737.00            0.000000
                   DEMAND_COST( 389, 22)        10345.50            0.000000
                   DEMAND_COST( 389, 23)        8304.000            0.000000
                   DEMAND_COST( 389, 24)        17171.25            0.000000
                   DEMAND_COST( 389, 25)        17735.25            0.000000
                   DEMAND_COST( 389, 26)        9080.000            0.000000
                   DEMAND_COST( 389, 27)        43294.50            0.000000
                   DEMAND_COST( 389, 28)        15214.50            0.000000
                   DEMAND_COST( 389, 29)        23218.00            0.000000
                   DEMAND_COST( 389, 30)        8616.000            0.000000
                   DEMAND_COST( 389, 31)        10898.25            0.000000
                    DEMAND_COST( 390, 1)        5843.250            0.000000
                    DEMAND_COST( 390, 2)        428.4000            0.000000
                    DEMAND_COST( 390, 3)        6475.000            0.000000
                    DEMAND_COST( 390, 4)        84262.50            0.000000
                    DEMAND_COST( 390, 5)        27807.75            0.000000
                    DEMAND_COST( 390, 6)        4134.250            0.000000
                    DEMAND_COST( 390, 7)        23536.00            0.000000
                    DEMAND_COST( 390, 8)        174018.0            0.000000
                    DEMAND_COST( 390, 9)        7850.750            0.000000
                   DEMAND_COST( 390, 10)        10224.50            0.000000
                   DEMAND_COST( 390, 11)        99782.50            0.000000
                   DEMAND_COST( 390, 12)        15467.25            0.000000
                   DEMAND_COST( 390, 13)        46329.75            0.000000
                   DEMAND_COST( 390, 14)        6146.250            0.000000
                   DEMAND_COST( 390, 15)        9222.250            0.000000
                   DEMAND_COST( 390, 16)        35072.00            0.000000
                   DEMAND_COST( 390, 17)        81809.00            0.000000
                   DEMAND_COST( 390, 18)        10230.00            0.000000
                   DEMAND_COST( 390, 19)        13513.50            0.000000
                   DEMAND_COST( 390, 20)        5778.000            0.000000
                   DEMAND_COST( 390, 21)        48439.00            0.000000
                   DEMAND_COST( 390, 22)        8008.500            0.000000
                   DEMAND_COST( 390, 23)        8172.000            0.000000
                   DEMAND_COST( 390, 24)        16843.50            0.000000
                   DEMAND_COST( 390, 25)        17120.00            0.000000
                   DEMAND_COST( 390, 26)        7340.000            0.000000
                   DEMAND_COST( 390, 27)        42403.50            0.000000
                   DEMAND_COST( 390, 28)        12385.50            0.000000
                   DEMAND_COST( 390, 29)        22947.75            0.000000
                   DEMAND_COST( 390, 30)        6648.000            0.000000
                   DEMAND_COST( 390, 31)        10716.75            0.000000
                    DEMAND_COST( 391, 1)        5916.750            0.000000
                    DEMAND_COST( 391, 2)        2877.000            0.000000
                    DEMAND_COST( 391, 3)        6702.500            0.000000
                    DEMAND_COST( 391, 4)        85386.00            0.000000
                    DEMAND_COST( 391, 5)        28305.00            0.000000
                    DEMAND_COST( 391, 6)        4807.000            0.000000
                    DEMAND_COST( 391, 7)        25424.00            0.000000
                    DEMAND_COST( 391, 8)        177157.5            0.000000
                    DEMAND_COST( 391, 9)        8796.250            0.000000
                   DEMAND_COST( 391, 10)        10411.50            0.000000
                   DEMAND_COST( 391, 11)        100619.0            0.000000
                   DEMAND_COST( 391, 12)        15610.75            0.000000
                   DEMAND_COST( 391, 13)        51507.00            0.000000
                   DEMAND_COST( 391, 14)        6338.750            0.000000
                   DEMAND_COST( 391, 15)        9342.500            0.000000
                   DEMAND_COST( 391, 16)        35280.00            0.000000
                   DEMAND_COST( 391, 17)        83979.00            0.000000
                   DEMAND_COST( 391, 18)        10461.00            0.000000
                   DEMAND_COST( 391, 19)        13728.00            0.000000
                   DEMAND_COST( 391, 20)        7357.500            0.000000
                   DEMAND_COST( 391, 21)        49471.50            0.000000
                   DEMAND_COST( 391, 22)        9690.000            0.000000
                   DEMAND_COST( 391, 23)        8250.000            0.000000
                   DEMAND_COST( 391, 24)        17043.00            0.000000
                   DEMAND_COST( 391, 25)        16371.00            0.000000
                   DEMAND_COST( 391, 26)        8510.000            0.000000
                   DEMAND_COST( 391, 27)        42930.00            0.000000
                   DEMAND_COST( 391, 28)        14421.00            0.000000
                   DEMAND_COST( 391, 29)        23112.25            0.000000
                   DEMAND_COST( 391, 30)        8052.000            0.000000
                   DEMAND_COST( 391, 31)        10824.00            0.000000
                    DEMAND_COST( 392, 1)        8526.000            0.000000
                    DEMAND_COST( 392, 2)        1877.400            0.000000
                    DEMAND_COST( 392, 3)        7735.000            0.000000
                    DEMAND_COST( 392, 4)        75194.25            0.000000
                    DEMAND_COST( 392, 5)        25130.25            0.000000
                    DEMAND_COST( 392, 6)        3599.500            0.000000
                    DEMAND_COST( 392, 7)        22064.00            0.000000
                    DEMAND_COST( 392, 8)        160787.2            0.000000
                    DEMAND_COST( 392, 9)        7137.750            0.000000
                   DEMAND_COST( 392, 10)        9713.000            0.000000
                   DEMAND_COST( 392, 11)        96257.25            0.000000
                   DEMAND_COST( 392, 12)        13940.00            0.000000
                   DEMAND_COST( 392, 13)        42214.50            0.000000
                   DEMAND_COST( 392, 14)        5225.000            0.000000
                   DEMAND_COST( 392, 15)        8667.250            0.000000
                   DEMAND_COST( 392, 16)        33248.00            0.000000
                   DEMAND_COST( 392, 17)        77089.25            0.000000
                   DEMAND_COST( 392, 18)        9256.500            0.000000
                   DEMAND_COST( 392, 19)        11500.50            0.000000
                   DEMAND_COST( 392, 20)        4536.000            0.000000
                   DEMAND_COST( 392, 21)        45725.00            0.000000
                   DEMAND_COST( 392, 22)        6697.500            0.000000
                   DEMAND_COST( 392, 23)        7308.000            0.000000
                   DEMAND_COST( 392, 24)        16002.75            0.000000
                   DEMAND_COST( 392, 25)        15541.75            0.000000
                   DEMAND_COST( 392, 26)        6410.000            0.000000
                   DEMAND_COST( 392, 27)        40014.00            0.000000
                   DEMAND_COST( 392, 28)        10798.50            0.000000
                   DEMAND_COST( 392, 29)        21620.00            0.000000
                   DEMAND_COST( 392, 30)        5436.000            0.000000
                   DEMAND_COST( 392, 31)        9776.250            0.000000
                    DEMAND_COST( 393, 1)        18926.25            0.000000
                    DEMAND_COST( 393, 2)        12285.00            0.000000
                    DEMAND_COST( 393, 3)        8260.000            0.000000
                    DEMAND_COST( 393, 4)        37797.75            0.000000
