  Global optimal solution found.
  Objective value:                             0.5604367E+08
  Objective bound:                             0.5604367E+08
  Infeasibilities:                              0.000000
  Extended solver steps:                               0
  Total solver iterations:                          6690
  Elapsed runtime seconds:                          1.67

  Model Class:                                      MILP

  Total variables:                  13575
  Nonlinear variables:                  0
  Integer variables:                  263

  Total constraints:                12928
  Nonlinear constraints:                0

  Total nonzeros:                   47104
  Nonlinear nonzeros:                   0



                                Variable           Value        Reduced Cost
                    DEMAND_COST( 70, 17)        54033.00            0.000000
                    DEMAND_COST( 70, 18)        17820.00            0.000000
                    DEMAND_COST( 70, 19)        15774.00            0.000000
                    DEMAND_COST( 70, 20)        18873.00            0.000000
                    DEMAND_COST( 70, 21)        16579.00            0.000000
                    DEMAND_COST( 70, 22)        19750.50            0.000000
                    DEMAND_COST( 70, 23)        5610.000            0.000000
                    DEMAND_COST( 70, 24)        9234.000            0.000000
                    DEMAND_COST( 70, 25)        33598.00            0.000000
                    DEMAND_COST( 70, 26)        12020.00            0.000000
                    DEMAND_COST( 70, 27)        31185.00            0.000000
                    DEMAND_COST( 70, 28)        18819.75            0.000000
                    DEMAND_COST( 70, 29)        12255.25            0.000000
                    DEMAND_COST( 70, 30)        14736.00            0.000000
                    DEMAND_COST( 70, 31)        4620.000            0.000000
                     DEMAND_COST( 71, 1)        61409.25            0.000000
                     DEMAND_COST( 71, 2)        37842.00            0.000000
                     DEMAND_COST( 71, 3)        28490.00            0.000000
                     DEMAND_COST( 71, 4)        74873.25            0.000000
                     DEMAND_COST( 71, 5)        41692.50            0.000000
                     DEMAND_COST( 71, 6)        9079.250            0.000000
                     DEMAND_COST( 71, 7)        22528.00            0.000000
                     DEMAND_COST( 71, 8)        232547.2            0.000000
                     DEMAND_COST( 71, 9)        8044.500            0.000000
                    DEMAND_COST( 71, 10)        627.0000            0.000000
                    DEMAND_COST( 71, 11)        23541.50            0.000000
                    DEMAND_COST( 71, 12)        5729.750            0.000000
                    DEMAND_COST( 71, 13)        64029.75            0.000000
                    DEMAND_COST( 71, 14)        18851.25            0.000000
                    DEMAND_COST( 71, 15)        7548.000            0.000000
                    DEMAND_COST( 71, 16)        9136.000            0.000000
                    DEMAND_COST( 71, 17)        60977.00            0.000000
                    DEMAND_COST( 71, 18)        19602.00            0.000000
                    DEMAND_COST( 71, 19)        17886.00            0.000000
                    DEMAND_COST( 71, 20)        20479.50            0.000000
                    DEMAND_COST( 71, 21)        20001.00            0.000000
                    DEMAND_COST( 71, 22)        21574.50            0.000000
                    DEMAND_COST( 71, 23)        6378.000            0.000000
                    DEMAND_COST( 71, 24)        10773.00            0.000000
                    DEMAND_COST( 71, 25)        36487.00            0.000000
                    DEMAND_COST( 71, 26)        13300.00            0.000000
                    DEMAND_COST( 71, 27)        35599.50            0.000000
                    DEMAND_COST( 71, 28)        21027.75            0.000000
                    DEMAND_COST( 71, 29)        13618.25            0.000000
                    DEMAND_COST( 71, 30)        16176.00            0.000000
                    DEMAND_COST( 71, 31)        5676.000            0.000000
                     DEMAND_COST( 72, 1)        61409.25            0.000000
                     DEMAND_COST( 72, 2)        37842.00            0.000000
                     DEMAND_COST( 72, 3)        28490.00            0.000000
                     DEMAND_COST( 72, 4)        74873.25            0.000000
                     DEMAND_COST( 72, 5)        41692.50            0.000000
                     DEMAND_COST( 72, 6)        9079.250            0.000000
                     DEMAND_COST( 72, 7)        22528.00            0.000000
                     DEMAND_COST( 72, 8)        232547.2            0.000000
                     DEMAND_COST( 72, 9)        8044.500            0.000000
                    DEMAND_COST( 72, 10)        627.0000            0.000000
                    DEMAND_COST( 72, 11)        23541.50            0.000000
                    DEMAND_COST( 72, 12)        5729.750            0.000000
                    DEMAND_COST( 72, 13)        64029.75            0.000000
                    DEMAND_COST( 72, 14)        18851.25            0.000000
                    DEMAND_COST( 72, 15)        7548.000            0.000000
                    DEMAND_COST( 72, 16)        9136.000            0.000000
                    DEMAND_COST( 72, 17)        60977.00            0.000000
                    DEMAND_COST( 72, 18)        19602.00            0.000000
                    DEMAND_COST( 72, 19)        17886.00            0.000000
                    DEMAND_COST( 72, 20)        20479.50            0.000000
                    DEMAND_COST( 72, 21)        20001.00            0.000000
                    DEMAND_COST( 72, 22)        21574.50            0.000000
                    DEMAND_COST( 72, 23)        6378.000            0.000000
                    DEMAND_COST( 72, 24)        10773.00            0.000000
                    DEMAND_COST( 72, 25)        36487.00            0.000000
                    DEMAND_COST( 72, 26)        13300.00            0.000000
                    DEMAND_COST( 72, 27)        35599.50            0.000000
                    DEMAND_COST( 72, 28)        21027.75            0.000000
                    DEMAND_COST( 72, 29)        13618.25            0.000000
                    DEMAND_COST( 72, 30)        16176.00            0.000000
                    DEMAND_COST( 72, 31)        5676.000            0.000000
                     DEMAND_COST( 73, 1)        51633.75            0.000000
                     DEMAND_COST( 73, 2)        32256.00            0.000000
                     DEMAND_COST( 73, 3)        23835.00            0.000000
                     DEMAND_COST( 73, 4)        47588.25            0.000000
                     DEMAND_COST( 73, 5)        32971.50            0.000000
                     DEMAND_COST( 73, 6)        7095.500            0.000000
                     DEMAND_COST( 73, 7)        17328.00            0.000000
                     DEMAND_COST( 73, 8)        181418.2            0.000000
                     DEMAND_COST( 73, 9)        5417.250            0.000000
                    DEMAND_COST( 73, 10)        1474.000            0.000000
                    DEMAND_COST( 73, 11)        32862.50            0.000000
                    DEMAND_COST( 73, 12)        5688.750            0.000000
                    DEMAND_COST( 73, 13)        48807.75            0.000000
                    DEMAND_COST( 73, 14)        15193.75            0.000000
                    DEMAND_COST( 73, 15)        5383.500            0.000000
                    DEMAND_COST( 73, 16)        11360.00            0.000000
                    DEMAND_COST( 73, 17)        43345.75            0.000000
                    DEMAND_COST( 73, 18)        15840.00            0.000000
                    DEMAND_COST( 73, 19)        12210.00            0.000000
                    DEMAND_COST( 73, 20)        15943.50            0.000000
                    DEMAND_COST( 73, 21)        15045.00            0.000000
                    DEMAND_COST( 73, 22)        16658.25            0.000000
                    DEMAND_COST( 73, 23)        4434.000            0.000000
                    DEMAND_COST( 73, 24)        9504.750            0.000000
                    DEMAND_COST( 73, 25)        30414.75            0.000000
                    DEMAND_COST( 73, 26)        9850.000            0.000000
                    DEMAND_COST( 73, 27)        30010.50            0.000000
                    DEMAND_COST( 73, 28)        15007.50            0.000000
                    DEMAND_COST( 73, 29)        11656.00            0.000000
                    DEMAND_COST( 73, 30)        12132.00            0.000000
                    DEMAND_COST( 73, 31)        2994.750            0.000000
                     DEMAND_COST( 74, 1)        61115.25            0.000000
                     DEMAND_COST( 74, 2)        37674.00            0.000000
                     DEMAND_COST( 74, 3)        28367.50            0.000000
                     DEMAND_COST( 74, 4)        68373.00            0.000000
                     DEMAND_COST( 74, 5)        44943.75            0.000000
                     DEMAND_COST( 74, 6)        8584.750            0.000000
                     DEMAND_COST( 74, 7)        21360.00            0.000000
                     DEMAND_COST( 74, 8)        253178.2            0.000000
                     DEMAND_COST( 74, 9)        7416.750            0.000000
                    DEMAND_COST( 74, 10)        84.15000            0.000000
                    DEMAND_COST( 74, 11)        30293.25            0.000000
                    DEMAND_COST( 74, 12)        6703.500            0.000000
                    DEMAND_COST( 74, 13)        60224.25            0.000000
                    DEMAND_COST( 74, 14)        18755.00            0.000000
                    DEMAND_COST( 74, 15)        7779.250            0.000000
                    DEMAND_COST( 74, 16)        7680.000            0.000000
                    DEMAND_COST( 74, 17)        57016.75            0.000000
                    DEMAND_COST( 74, 18)        20262.00            0.000000
                    DEMAND_COST( 74, 19)        16467.00            0.000000
                    DEMAND_COST( 74, 20)        19426.50            0.000000
                    DEMAND_COST( 74, 21)        16372.50            0.000000
                    DEMAND_COST( 74, 22)        20349.00            0.000000
                    DEMAND_COST( 74, 23)        5946.000            0.000000
                    DEMAND_COST( 74, 24)        12126.75            0.000000
                    DEMAND_COST( 74, 25)        37396.50            0.000000
                    DEMAND_COST( 74, 26)        12440.00            0.000000
                    DEMAND_COST( 74, 27)        39447.00            0.000000
                    DEMAND_COST( 74, 28)        19475.25            0.000000
                    DEMAND_COST( 74, 29)        12173.00            0.000000
                    DEMAND_COST( 74, 30)        15240.00            0.000000
                    DEMAND_COST( 74, 31)        5073.750            0.000000
                     DEMAND_COST( 75, 1)        55602.75            0.000000
                     DEMAND_COST( 75, 2)        34524.00            0.000000
                     DEMAND_COST( 75, 3)        25725.00            0.000000
                     DEMAND_COST( 75, 4)        56335.50            0.000000
                     DEMAND_COST( 75, 5)        37676.25            0.000000
                     DEMAND_COST( 75, 6)        7722.250            0.000000
                     DEMAND_COST( 75, 7)        19216.00            0.000000
                     DEMAND_COST( 75, 8)        205637.2            0.000000
                     DEMAND_COST( 75, 9)        6254.250            0.000000
                    DEMAND_COST( 75, 10)        1479.500            0.000000
                    DEMAND_COST( 75, 11)        27246.00            0.000000
                    DEMAND_COST( 75, 12)        5668.250            0.000000
                    DEMAND_COST( 75, 13)        53586.75            0.000000
                    DEMAND_COST( 75, 14)        16678.75            0.000000
                    DEMAND_COST( 75, 15)        6382.500            0.000000
                    DEMAND_COST( 75, 16)        11376.00            0.000000
                    DEMAND_COST( 75, 17)        49747.25            0.000000
                    DEMAND_COST( 75, 18)        17787.00            0.000000
                    DEMAND_COST( 75, 19)        13992.00            0.000000
                    DEMAND_COST( 75, 20)        17401.50            0.000000
                    DEMAND_COST( 75, 21)        15104.00            0.000000
                    DEMAND_COST( 75, 22)        18211.50            0.000000
                    DEMAND_COST( 75, 23)        5142.000            0.000000
                    DEMAND_COST( 75, 24)        9276.750            0.000000
                    DEMAND_COST( 75, 25)        33384.00            0.000000
                    DEMAND_COST( 75, 26)        10940.00            0.000000
                    DEMAND_COST( 75, 27)        31306.50            0.000000
                    DEMAND_COST( 75, 28)        16887.75            0.000000
                    DEMAND_COST( 75, 29)        11667.75            0.000000
                    DEMAND_COST( 75, 30)        13440.00            0.000000
                    DEMAND_COST( 75, 31)        3968.250            0.000000
                     DEMAND_COST( 76, 1)        62070.75            0.000000
                     DEMAND_COST( 76, 2)        38220.00            0.000000
                     DEMAND_COST( 76, 3)        28822.50            0.000000
                     DEMAND_COST( 76, 4)        71502.75            0.000000
                     DEMAND_COST( 76, 5)        42381.00            0.000000
                     DEMAND_COST( 76, 6)        8809.000            0.000000
                     DEMAND_COST( 76, 7)        21760.00            0.000000
                     DEMAND_COST( 76, 8)        236583.8            0.000000
                     DEMAND_COST( 76, 9)        7719.000            0.000000
                    DEMAND_COST( 76, 10)        869.0000            0.000000
                    DEMAND_COST( 76, 11)        24617.00            0.000000
                    DEMAND_COST( 76, 12)        5914.250            0.000000
                    DEMAND_COST( 76, 13)        61950.00            0.000000
                    DEMAND_COST( 76, 14)        19112.50            0.000000
                    DEMAND_COST( 76, 15)        7714.500            0.000000
                    DEMAND_COST( 76, 16)        9840.000            0.000000
                    DEMAND_COST( 76, 17)        58373.00            0.000000
                    DEMAND_COST( 76, 18)        19915.50            0.000000
                    DEMAND_COST( 76, 19)        17110.50            0.000000
                    DEMAND_COST( 76, 20)        19953.00            0.000000
                    DEMAND_COST( 76, 21)        18968.50            0.000000
                    DEMAND_COST( 76, 22)        20904.75            0.000000
                    DEMAND_COST( 76, 23)        6096.000            0.000000
                    DEMAND_COST( 76, 24)        11043.75            0.000000
                    DEMAND_COST( 76, 25)        36995.25            0.000000
                    DEMAND_COST( 76, 26)        12830.00            0.000000
                    DEMAND_COST( 76, 27)        36328.50            0.000000
                    DEMAND_COST( 76, 28)        20148.00            0.000000
                    DEMAND_COST( 76, 29)        13207.00            0.000000
                    DEMAND_COST( 76, 30)        15708.00            0.000000
                    DEMAND_COST( 76, 31)        5288.250            0.000000
                     DEMAND_COST( 77, 1)        59130.75            0.000000
                     DEMAND_COST( 77, 2)        36540.00            0.000000
                     DEMAND_COST( 77, 3)        27405.00            0.000000
                     DEMAND_COST( 77, 4)        66607.50            0.000000
                     DEMAND_COST( 77, 5)        39282.75            0.000000
                     DEMAND_COST( 77, 6)        8458.250            0.000000
                     DEMAND_COST( 77, 7)        20784.00            0.000000
                     DEMAND_COST( 77, 8)        218419.5            0.000000
                     DEMAND_COST( 77, 9)        7207.500            0.000000
                    DEMAND_COST( 77, 10)        880.0000            0.000000
                    DEMAND_COST( 77, 11)        21569.75            0.000000
                    DEMAND_COST( 77, 12)        5094.250            0.000000
                    DEMAND_COST( 77, 13)        58587.00            0.000000
                    DEMAND_COST( 77, 14)        17998.75            0.000000
                    DEMAND_COST( 77, 15)        6974.500            0.000000
                    DEMAND_COST( 77, 16)        9952.000            0.000000
                    DEMAND_COST( 77, 17)        55063.75            0.000000
                    DEMAND_COST( 77, 18)        18579.00            0.000000
                    DEMAND_COST( 77, 19)        16104.00            0.000000
                    DEMAND_COST( 77, 20)        19642.50            0.000000
                    DEMAND_COST( 77, 21)        17169.00            0.000000
                    DEMAND_COST( 77, 22)        20035.50            0.000000
                    DEMAND_COST( 77, 23)        5730.000            0.000000
                    DEMAND_COST( 77, 24)        9889.500            0.000000
                    DEMAND_COST( 77, 25)        34828.50            0.000000
                    DEMAND_COST( 77, 26)        12220.00            0.000000
                    DEMAND_COST( 77, 27)        33048.00            0.000000
                    DEMAND_COST( 77, 28)        19164.75            0.000000
                    DEMAND_COST( 77, 29)        12490.25            0.000000
                    DEMAND_COST( 77, 30)        15420.00            0.000000
                    DEMAND_COST( 77, 31)        4785.000            0.000000
                     DEMAND_COST( 78, 1)        61115.25            0.000000
                     DEMAND_COST( 78, 2)        37674.00            0.000000
                     DEMAND_COST( 78, 3)        28367.50            0.000000
                     DEMAND_COST( 78, 4)        68373.00            0.000000
                     DEMAND_COST( 78, 5)        44943.75            0.000000
                     DEMAND_COST( 78, 6)        8584.750            0.000000
                     DEMAND_COST( 78, 7)        21360.00            0.000000
                     DEMAND_COST( 78, 8)        253178.2            0.000000
                     DEMAND_COST( 78, 9)        7416.750            0.000000
                    DEMAND_COST( 78, 10)        84.15000            0.000000
                    DEMAND_COST( 78, 11)        30293.25            0.000000
                    DEMAND_COST( 78, 12)        6703.500            0.000000
                    DEMAND_COST( 78, 13)        60224.25            0.000000
                    DEMAND_COST( 78, 14)        18755.00            0.000000
                    DEMAND_COST( 78, 15)        7779.250            0.000000
                    DEMAND_COST( 78, 16)        7680.000            0.000000
                    DEMAND_COST( 78, 17)        57016.75            0.000000
                    DEMAND_COST( 78, 18)        20262.00            0.000000
                    DEMAND_COST( 78, 19)        16467.00            0.000000
                    DEMAND_COST( 78, 20)        19426.50            0.000000
                    DEMAND_COST( 78, 21)        16372.50            0.000000
                    DEMAND_COST( 78, 22)        20349.00            0.000000
                    DEMAND_COST( 78, 23)        5946.000            0.000000
                    DEMAND_COST( 78, 24)        12126.75            0.000000
                    DEMAND_COST( 78, 25)        37396.50            0.000000
                    DEMAND_COST( 78, 26)        12440.00            0.000000
                    DEMAND_COST( 78, 27)        39447.00            0.000000
                    DEMAND_COST( 78, 28)        19475.25            0.000000
                    DEMAND_COST( 78, 29)        12173.00            0.000000
                    DEMAND_COST( 78, 30)        15240.00            0.000000
                    DEMAND_COST( 78, 31)        5073.750            0.000000
                     DEMAND_COST( 79, 1)        63026.25            0.000000
                     DEMAND_COST( 79, 2)        38766.00            0.000000
                     DEMAND_COST( 79, 3)        29260.00            0.000000
                     DEMAND_COST( 79, 4)        72546.00            0.000000
                     DEMAND_COST( 79, 5)        46282.50            0.000000
                     DEMAND_COST( 79, 6)        8883.750            0.000000
                     DEMAND_COST( 79, 7)        22192.00            0.000000
                     DEMAND_COST( 79, 8)        259457.2            0.000000
                     DEMAND_COST( 79, 9)        7819.750            0.000000
                    DEMAND_COST( 79, 10)        194.7000            0.000000
                    DEMAND_COST( 79, 11)        31368.75            0.000000
                    DEMAND_COST( 79, 12)        6959.750            0.000000
                    DEMAND_COST( 79, 13)        62481.00            0.000000
                    DEMAND_COST( 79, 14)        19456.25            0.000000
                    DEMAND_COST( 79, 15)        8251.000            0.000000
                    DEMAND_COST( 79, 16)        6880.000            0.000000
                    DEMAND_COST( 79, 17)        59837.75            0.000000
                    DEMAND_COST( 79, 18)        21120.00            0.000000
                    DEMAND_COST( 79, 19)        17325.00            0.000000
                    DEMAND_COST( 79, 20)        20128.50            0.000000
                    DEMAND_COST( 79, 21)        16077.50            0.000000
                    DEMAND_COST( 79, 22)        21090.00            0.000000
                    DEMAND_COST( 79, 23)        6258.000            0.000000
                    DEMAND_COST( 79, 24)        12497.25            0.000000
                    DEMAND_COST( 79, 25)        38787.50            0.000000
                    DEMAND_COST( 79, 26)        12960.00            0.000000
                    DEMAND_COST( 79, 27)        40459.50            0.000000
                    DEMAND_COST( 79, 28)        20372.25            0.000000
                    DEMAND_COST( 79, 29)        12020.25            0.000000
                    DEMAND_COST( 79, 30)        15864.00            0.000000
                    DEMAND_COST( 79, 31)        5502.750            0.000000
                     DEMAND_COST( 80, 1)        64827.00            0.000000
                     DEMAND_COST( 80, 2)        39795.00            0.000000
                     DEMAND_COST( 80, 3)        30117.50            0.000000
                     DEMAND_COST( 80, 4)        76478.25            0.000000
                     DEMAND_COST( 80, 5)        48156.75            0.000000
                     DEMAND_COST( 80, 6)        9165.500            0.000000
                     DEMAND_COST( 80, 7)        22080.00            0.000000
                     DEMAND_COST( 80, 8)        270445.5            0.000000
                     DEMAND_COST( 80, 9)        8199.500            0.000000
                    DEMAND_COST( 80, 10)        464.7500            0.000000
                    DEMAND_COST( 80, 11)        34296.50            0.000000
                    DEMAND_COST( 80, 12)        2849.500            0.000000
                    DEMAND_COST( 80, 13)        64649.25            0.000000
                    DEMAND_COST( 80, 14)        20130.00            0.000000
                    DEMAND_COST( 80, 15)        8713.500            0.000000
                    DEMAND_COST( 80, 16)        6560.000            0.000000
                    DEMAND_COST( 80, 17)        59241.00            0.000000
                    DEMAND_COST( 80, 18)        21928.50            0.000000
                    DEMAND_COST( 80, 19)        18133.50            0.000000
                    DEMAND_COST( 80, 20)        20790.00            0.000000
                    DEMAND_COST( 80, 21)        15487.50            0.000000
                    DEMAND_COST( 80, 22)        21788.25            0.000000
                    DEMAND_COST( 80, 23)        6552.000            0.000000
                    DEMAND_COST( 80, 24)        13195.50            0.000000
                    DEMAND_COST( 80, 25)        40098.25            0.000000
                    DEMAND_COST( 80, 26)        13450.00            0.000000
                    DEMAND_COST( 80, 27)        42444.00            0.000000
                    DEMAND_COST( 80, 28)        21217.50            0.000000
                    DEMAND_COST( 80, 29)        11785.25            0.000000
                    DEMAND_COST( 80, 30)        16452.00            0.000000
                    DEMAND_COST( 80, 31)        5907.000            0.000000
                     DEMAND_COST( 81, 1)        4667.250            0.000000
                     DEMAND_COST( 81, 2)        4515.000            0.000000
                     DEMAND_COST( 81, 3)        6125.000            0.000000
                     DEMAND_COST( 81, 4)        82657.50            0.000000
                     DEMAND_COST( 81, 5)        27042.75            0.000000
                     DEMAND_COST( 81, 6)        4939.250            0.000000
                     DEMAND_COST( 81, 7)        25792.00            0.000000
                     DEMAND_COST( 81, 8)        169533.0            0.000000
                     DEMAND_COST( 81, 9)        8742.000            0.000000
                    DEMAND_COST( 81, 10)        10230.00            0.000000
                    DEMAND_COST( 81, 11)        98587.50            0.000000
                    DEMAND_COST( 81, 12)        15262.25            0.000000
                    DEMAND_COST( 81, 13)        52480.50            0.000000
                    DEMAND_COST( 81, 14)        5871.250            0.000000
                    DEMAND_COST( 81, 15)        9037.250            0.000000
                    DEMAND_COST( 81, 16)        34752.00            0.000000
                    DEMAND_COST( 81, 17)        82134.50            0.000000
                    DEMAND_COST( 81, 18)        9900.000            0.000000
                    DEMAND_COST( 81, 19)        13183.50            0.000000
                    DEMAND_COST( 81, 20)        7681.500            0.000000
                    DEMAND_COST( 81, 21)        48468.50            0.000000
                    DEMAND_COST( 81, 22)        10003.50            0.000000
                    DEMAND_COST( 81, 23)        8052.000            0.000000
                    DEMAND_COST( 81, 24)        16558.50            0.000000
                    DEMAND_COST( 81, 25)        16237.25            0.000000
                    DEMAND_COST( 81, 26)        8750.000            0.000000
                    DEMAND_COST( 81, 27)        41593.50            0.000000
                    DEMAND_COST( 81, 28)        15111.00            0.000000
                    DEMAND_COST( 81, 29)        22712.75            0.000000
                    DEMAND_COST( 81, 30)        7968.000            0.000000
                    DEMAND_COST( 81, 31)        10551.75            0.000000
                     DEMAND_COST( 82, 1)        6174.000            0.000000
                     DEMAND_COST( 82, 2)        6384.000            0.000000
                     DEMAND_COST( 82, 3)        3675.000            0.000000
                     DEMAND_COST( 82, 4)        82256.25            0.000000
                     DEMAND_COST( 82, 5)        26851.50            0.000000
                     DEMAND_COST( 82, 6)        5163.500            0.000000
                     DEMAND_COST( 82, 7)        25952.00            0.000000
                     DEMAND_COST( 82, 8)        166842.0            0.000000
                     DEMAND_COST( 82, 9)        8703.250            0.000000
                    DEMAND_COST( 82, 10)        10202.50            0.000000
                    DEMAND_COST( 82, 11)        98348.50            0.000000
                    DEMAND_COST( 82, 12)        13068.75            0.000000
                    DEMAND_COST( 82, 13)        54250.50            0.000000
                    DEMAND_COST( 82, 14)        5802.500            0.000000
                    DEMAND_COST( 82, 15)        8991.000            0.000000
                    DEMAND_COST( 82, 16)        34672.00            0.000000
                    DEMAND_COST( 82, 17)        81917.50            0.000000
                    DEMAND_COST( 82, 18)        9817.500            0.000000
                    DEMAND_COST( 82, 19)        13101.00            0.000000
                    DEMAND_COST( 82, 20)        8221.500            0.000000
                    DEMAND_COST( 82, 21)        48321.00            0.000000
                    DEMAND_COST( 82, 22)        10573.50            0.000000
                    DEMAND_COST( 82, 23)        8022.000            0.000000
                    DEMAND_COST( 82, 24)        13808.25            0.000000
                    DEMAND_COST( 82, 25)        12652.75            0.000000
                    DEMAND_COST( 82, 26)        9320.000            0.000000
                    DEMAND_COST( 82, 27)        33777.00            0.000000
                    DEMAND_COST( 82, 28)        14593.50            0.000000
                    DEMAND_COST( 82, 29)        22665.75            0.000000
                    DEMAND_COST( 82, 30)        8220.000            0.000000
                    DEMAND_COST( 82, 31)        10510.50            0.000000
                     DEMAND_COST( 83, 1)        2903.250            0.000000
                     DEMAND_COST( 83, 2)        4557.000            0.000000
                     DEMAND_COST( 83, 3)        5267.500            0.000000
                     DEMAND_COST( 83, 4)        78805.50            0.000000
                     DEMAND_COST( 83, 5)        25206.75            0.000000
                     DEMAND_COST( 83, 6)        4657.500            0.000000
                     DEMAND_COST( 83, 7)        25008.00            0.000000
                     DEMAND_COST( 83, 8)        158769.0            0.000000
                     DEMAND_COST( 83, 9)        8370.000            0.000000
                    DEMAND_COST( 83, 10)        9960.500            0.000000
                    DEMAND_COST( 83, 11)        95719.50            0.000000
                    DEMAND_COST( 83, 12)        14770.25            0.000000
                    DEMAND_COST( 83, 13)        50356.50            0.000000
                    DEMAND_COST( 83, 14)        5211.250            0.000000
                    DEMAND_COST( 83, 15)        8584.000            0.000000
                    DEMAND_COST( 83, 16)        33984.00            0.000000
                    DEMAND_COST( 83, 17)        79530.50            0.000000
                    DEMAND_COST( 83, 18)        9108.000            0.000000
                    DEMAND_COST( 83, 19)        12391.50            0.000000
                    DEMAND_COST( 83, 20)        7033.500            0.000000
                    DEMAND_COST( 83, 21)        47052.50            0.000000
                    DEMAND_COST( 83, 22)        9319.500            0.000000
                    DEMAND_COST( 83, 23)        7764.000            0.000000
                    DEMAND_COST( 83, 24)        15874.50            0.000000
                    DEMAND_COST( 83, 25)        14953.25            0.000000
                    DEMAND_COST( 83, 26)        8270.000            0.000000
                    DEMAND_COST( 83, 27)        39649.50            0.000000
                    DEMAND_COST( 83, 28)        14283.00            0.000000
                    DEMAND_COST( 83, 29)        22148.75            0.000000
                    DEMAND_COST( 83, 30)        7380.000            0.000000
                    DEMAND_COST( 83, 31)        10147.50            0.000000
                     DEMAND_COST( 84, 1)        2903.250            0.000000
                     DEMAND_COST( 84, 2)        4557.000            0.000000
                     DEMAND_COST( 84, 3)        5267.500            0.000000
                     DEMAND_COST( 84, 4)        78805.50            0.000000
                     DEMAND_COST( 84, 5)        25206.75            0.000000
                     DEMAND_COST( 84, 6)        4657.500            0.000000
                     DEMAND_COST( 84, 7)        25008.00            0.000000
                     DEMAND_COST( 84, 8)        158769.0            0.000000
                     DEMAND_COST( 84, 9)        8370.000            0.000000
                    DEMAND_COST( 84, 10)        9960.500            0.000000
                    DEMAND_COST( 84, 11)        95719.50            0.000000
                    DEMAND_COST( 84, 12)        14770.25            0.000000
                    DEMAND_COST( 84, 13)        50356.50            0.000000
                    DEMAND_COST( 84, 14)        5211.250            0.000000
                    DEMAND_COST( 84, 15)        8584.000            0.000000
                    DEMAND_COST( 84, 16)        33984.00            0.000000
                    DEMAND_COST( 84, 17)        79530.50            0.000000
                    DEMAND_COST( 84, 18)        9108.000            0.000000
                    DEMAND_COST( 84, 19)        12391.50            0.000000
                    DEMAND_COST( 84, 20)        7033.500            0.000000
                    DEMAND_COST( 84, 21)        47052.50            0.000000
                    DEMAND_COST( 84, 22)        9319.500            0.000000
                    DEMAND_COST( 84, 23)        7764.000            0.000000
                    DEMAND_COST( 84, 24)        15874.50            0.000000
                    DEMAND_COST( 84, 25)        14953.25            0.000000
                    DEMAND_COST( 84, 26)        8270.000            0.000000
                    DEMAND_COST( 84, 27)        39649.50            0.000000
                    DEMAND_COST( 84, 28)        14283.00            0.000000
                    DEMAND_COST( 84, 29)        22148.75            0.000000
                    DEMAND_COST( 84, 30)        7380.000            0.000000
                    DEMAND_COST( 84, 31)        10147.50            0.000000
                     DEMAND_COST( 85, 1)        3178.875            0.000000
                     DEMAND_COST( 85, 2)        3822.000            0.000000
                     DEMAND_COST( 85, 3)        5407.500            0.000000
                     DEMAND_COST( 85, 4)        79447.50            0.000000
                     DEMAND_COST( 85, 5)        25474.50            0.000000
                     DEMAND_COST( 85, 6)        4703.500            0.000000
                     DEMAND_COST( 85, 7)        25136.00            0.000000
                     DEMAND_COST( 85, 8)        160563.0            0.000000
                     DEMAND_COST( 85, 9)        8424.250            0.000000
                    DEMAND_COST( 85, 10)        10004.50            0.000000
                    DEMAND_COST( 85, 11)        96197.50            0.000000
                    DEMAND_COST( 85, 12)        14852.25            0.000000
                    DEMAND_COST( 85, 13)        50710.50            0.000000
                    DEMAND_COST( 85, 14)        5321.250            0.000000
                    DEMAND_COST( 85, 15)        8658.000            0.000000
                    DEMAND_COST( 85, 16)        34096.00            0.000000
                    DEMAND_COST( 85, 17)        79964.50            0.000000
                    DEMAND_COST( 85, 18)        9240.000            0.000000
                    DEMAND_COST( 85, 19)        12507.00            0.000000
                    DEMAND_COST( 85, 20)        7141.500            0.000000
                    DEMAND_COST( 85, 21)        47288.50            0.000000
                    DEMAND_COST( 85, 22)        10701.75            0.000000
                    DEMAND_COST( 85, 23)        7806.000            0.000000
                    DEMAND_COST( 85, 24)        15988.50            0.000000
                    DEMAND_COST( 85, 25)        15515.00            0.000000
                    DEMAND_COST( 85, 26)        8340.000            0.000000
                    DEMAND_COST( 85, 27)        39933.00            0.000000
                    DEMAND_COST( 85, 28)        13575.75            0.000000
                    DEMAND_COST( 85, 29)        22242.75            0.000000
                    DEMAND_COST( 85, 30)        7788.000            0.000000
                    DEMAND_COST( 85, 31)        10213.50            0.000000
                     DEMAND_COST( 86, 1)        3605.175            0.000000
                     DEMAND_COST( 86, 2)        4914.000            0.000000
                     DEMAND_COST( 86, 3)        3622.500            0.000000
                     DEMAND_COST( 86, 4)        76638.75            0.000000
                     DEMAND_COST( 86, 5)        24174.00            0.000000
                     DEMAND_COST( 86, 6)        4789.750            0.000000
                     DEMAND_COST( 86, 7)        24832.00            0.000000
                     DEMAND_COST( 86, 8)        150920.2            0.000000
                     DEMAND_COST( 86, 9)        8160.750            0.000000
                    DEMAND_COST( 86, 10)        9812.000            0.000000
                    DEMAND_COST( 86, 11)        94106.25            0.000000
